# id,MIP Ticker, Reference Entity,Country,Currency,rating_id,industry_id,Seniority,Restructuring,Reference Obligation CUSIP,5 Yr Spread
1,III,3I Group plc,United Kingdom,EUR,5,14,SNRFOR,MM,XS0084657039,56
2,VLVY,AB Volvo,Sweden,USD,7,2,SNRFOR,MR,XS0157960815,55
3,ABBEY,ABBEY NATIONAL PLC,United Kingdom,EUR,4,3,SUBLT2,MM,XS0094515953,45
4,AAB-Bank,ABN AMRO BANK N.V.,Netherlands,EUR,3,3,SNRFOR,MM,XS0180772484,45
5,ACE,ACE LIMITED,United States,USD,7,20,SNRFOR,MR,US00440EAC12,50
6,ACOM,"ACOM CO., LTD.",Japan,JPY,6,3,SNRFOR,CR,JP310860B261,71
7,ADO,ADECCO S.A.,Bermuda,EUR,9,10,SNRFOR,MM,CH0016469279,67
8,AEGON,AEGON N.V.,Netherlands,EUR,6,20,SNRFOR,MM,XS0207157743,53
9,AIFUL,Aiful Corporation,Japan,USD,9,3,SNRFOR,MR,JP310504B356,101
10,AA,Alcoa Inc.,United States,USD,7,23,SNRFOR,MR,US013817AD35,39
11,ALZSE,ALLIANZ SE,Germany,EUR,4,20,SUBLT2,CR,XS0148887564,55
12,ALL,ALLSTATE CORPORATION (THE),United States,USD,5,20,SNRFOR,MR,US020002AH49,43
13,MO,Altria Group Inc.,United States,USD,8,4,SNRFOR,MR,US02209SAA15,40
14,ABK,AMBAC FINANCIAL GROUP INC,United States,USD,3,20,SNRFOR,MR,US023139AA61,275
15,AMCOR,AMCOR LIMITED,Australia,USD,9,7,SNRFOR,CR,XS0188426372,45
16,AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",United States,USD,9,32,SNRFOR,MR,US025537AE11,42
17,AXP,AMERICAN EXPRESS COMPANY,United States,USD,5,3,SNRFOR,MR,US025816AQ27,56
18,AIG-AmgenFin,AMERICAN GENERAL FINANCE CORPORATION,United States,USD,5,14,SNRFOR,MR,US02635PSE42,76
19,AIG,"American International Group, Inc.",United States,USD,3,20,SNRFOR,MR,US026874AP25,59
20,AMT,AMERICAN TOWER CORPORATION,United States,USD,11,29,SNRFOR,XR,US029912AQ55,170
21,AMGN,AMGEN INC.,United States,USD,6,17,SNRFOR,MR,US031162AJ99,43
22,AOC,AON CORPORATION,United States,USD,9,20,SNRFOR,MR,US037389AS27,52
23,ASN,ARCHSTONE-SMITH OPERATING TRUST,United States,USD,9,5,SNRFOR,MR,US03958QAA67,100
24,AZO,"AutoZone, Inc.",United States,USD,9,28,SNRFOR,MR,US053332AC61,39
25,AVB,"AVALONBAY COMMUNITIES, INC.",United States,USD,8,5,SNRFOR,MR,US05348EAG44,68
26,AVLN,Aviva Plc,United Kingdom,USD,5,20,SNRFOR,MR,XS0066877258,42
27,AXAF,AXA,France,EUR,6,20,SNRFOR,MM,XS0130738213,44
28,MONTE,BANCA MONTE DEI PASCHI DI SIENA S.P.A.,Italy,EUR,4,3,SUBLT2,MM,XS0176510641,58
29,MILANO,BANCA POPOLARE DI MILANO SOC. COOP. A R.,Italy,EUR,5,3,SUBLT2,MM,XS0131739665,58
30,BBVSM,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",Spain,EUR,2,3,SUBLT2,MM,ES0213211099,55
31,BACR-Bank,BARCLAYS BANK PLC,United Kingdom,EUR,2,3,SUBLT2,MM,XS0187033864,58
32,BSC,Bear Stearns Companies Inc. (The),United States,USD,5,14,SNRFOR,MR,US073902BR87,145
33,BBY,"BEST BUY CO., INC.",United States,USD,9,28,SUBLT2,XR,US086516AF82,41
34,BDK,Black & Decker Corporation,United States,USD,9,18,SNRFOR,MR,US091797AJ96,46
35,BNP,BNP PARIBAS,France,EUR,2,3,SUBLT2,MM,XS0159590610,48
36,BXP,BOSTON PROPERTIES INC,United States,USD,9,5,SNRFOR,MR,US10112RAG92,90
37,BSX,Boston Scientific Corporation,United States,USD,12,17,SNRFOR,MR,US101137AB33,251
38,BRITEL-BritTel,British Telecommunications Plc,United Kingdom,USD,8,29,SNRFOR,MR,XS0123684887,44
39,BC,Brunswick Corporation,United States,USD,8,21,SNRFOR,MR,US117043AF61,64
40,CBRY,CADBURY SCHWEPPES PUBLIC LIMITED COMP,United States,EUR,9,4,SNRFOR,MM,USU12283AB03,69
